Back to Contents,Data 1: Natural Gas Delivered to Commercial Consumers ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,N3020US2,N3020AL2,N3020AK2,N3020AZ2,N3020AR2,N3020CA2,N3020CO2,N3020CT2,N3020DE2,N3020DC2,N3020FL2,N3020GA2,N3020HI2,N3020ID2,N3020IL2,N3020IN2,N3020IA2,N3020KS2,N3020KY2,N3020LA2,N3020ME2,N3020MD2,N3020MA2,N3020MI2,N3020MN2,N3020MS2,N3020MO2,N3020MT2,N3020NE2,N3020NV2,N3020NH2,N3020NJ2,N3020NM2,N3020NY2,N3020NC2,N3020ND2,N3020OH2,N3020OK2,N3020OR2,N3020PA2,N3020RI2,N3020SC2,N3020SD2,N3020TN2,N3020TX2,N3020UT2,N3020VT2,N3020VA2,N3020WA2,N3020WV2,N3020WI2,N3020WY2
Feb-1988,391828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-1988,320198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-1988,223056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-1988,157765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-1988,117552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-1988,109305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-1988,113303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-1988,112517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-1988,155784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-1988,224664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-1988,320153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-1989,375898,3434,2500,3945,3919,28465,10522,3909,632,2133,3493,7127,187,1567,27838,11170,7372,7155,5139,3399,229,3976,7394,26553,13112,2372,10118,2029,4202,2156,842,16826,5242,25565,4784,1789,23636,6069,2884,19310,1032,2176,1339,6960,21163,3283,315,6164,5343,3177,10596,1357
Feb-1989,379810,3514,2691,3572,4336,29564,10845,3749,605,2021,3435,7499,178,1575,29591,11376,7466,7697,5507,3365,226,3700,6984,25448,13607,2502,10280,1923,4825,2125,753,15506,4499,24630,4016,1669,24435,7033,3283,18682,979,1936,1454,6840,22930,3376,300,6056,5561,3265,10988,1414
Mar-1989,341517,3395,2258,2845,3961,21880,9208,3937,624,2066,3545,5163,174,1160,25963,9613,6928,6870,4546,3462,221,4247,7234,24717,11411,2411,9192,1841,4252,1533,771,15624,3377,25344,4367,1514,21187,6197,2761,16972,1003,2098,1253,6382,20215,2280,283,5721,5424,2807,10169,1111
Apr-1989,233397,2369,1949,2275,2180,18656,6135,2897,398,1635,3083,3921,175,692,15899,5768,4133,5433,2840,2362,160,2586,5392,16375,6916,1407,5246,1208,2505,1100,551,10928,2059,18494,3046,1027,13360,2868,1724,11988,855,1489,776,4054,15779,1227,199,4051,3672,2041,6662,852
May-1989,158788,1720,1569,1994,1261,19249,4160,2106,249,999,2670,2982,181,409,9308,3297,2216,3660,1766,1790,106,1701,3703,10150,3980,947,2799,687,1648,1004,339,7587,1517,12079,2022,508,8237,1601,1140,8259,565,1094,413,2529,11310,653,105,2446,2194,1476,3882,521
Jun-1989,120834,1215,1287,1951,1357,21469,3082,1625,166,803,2570,2340,175,355,5975,1904,1380,2547,1167,1479,63,1154,2150,5954,2416,739,2359,478,1757,890,188,5087,1211,8747,1568,335,3927,1279,989,4646,457,891,276,1916,10731,472,66,2129,1851,881,2012,368
Jul-1989,110171,1673,1042,1805,1019,15319,2328,1528,128,692,2525,2411,182,301,5445,1579,1190,3366,1099,1399,51,968,1726,4570,2112,718,1829,330,3381,790,154,4881,913,8382,1475,269,3565,1180,823,4270,471,908,203,1802,12786,357,57,1866,1671,785,1562,285
Aug-1989,110208,1117,1091,1579,1007,17351,2119,1579,133,763,2369,2360,173,249,4862,1659,1234,4812,991,1340,50,941,1894,4467,2011,701,1780,381,4240,805,140,4520,1146,8305,1454,238,3735,1097,804,4158,518,808,197,1659,11350,346,57,1485,1548,853,1499,233
Sep-1989,113108,1189,1202,1597,1096,19452,2303,1551,144,712,2484,2589,175,321,6177,2217,1247,3081,1147,1433,60,978,1799,5047,2475,754,2021,442,1634,811,176,4638,1034,8812,1534,340,4397,1241,882,4375,560,866,255,1843,9367,390,73,1985,1357,859,1718,268
Oct-1989,152020,1382,1577,1634,1245,19856,3232,1685,182,775,2444,3475,179,435,11093,3850,179,2785,954,1568,96,1220,2720,8855,4718,939,2798,806,2109,954,248,6297,1191,11741,1843,464,8946,1528,972,7181,657,970,434,2355,10345,522,130,2192,2083,1373,3437,396
Nov-1989,231274,1955,2144,2296,1948,21665,5441,2324,294,1090,2868,4834,172,785,20173,7577,3738,4386,3327,2035,128,1801,3647,15776,8764,1350,4716,1235,2602,1257,393,9150,2441,16631,2639,951,15949,2542,1624,11582,654,1324,851,3769,12823,1313,189,3612,3366,2036,6386,724
Dec-1989,390699,3507,2429,3108,3942,26192,8102,3891,630,2052,3620,8389,177,1176,33847,13614,7110,6763,6648,3524,269,3647,6864,28269,13661,2727,9903,1781,4196,1690,817,16342,3830,27650,4396,1506,30143,5873,2363,20997,1014,1964,1374,7404,23871,2304,307,6474,4433,3704,11183,1022
Jan-1990,400003,4550,2447,3706,4957,30798,10718,4318,784,1986,4101,8162,190,1313,30713,11991,8087,8061,5355,4528,268,4168,8247,26939,12696,3199,11634,1912,4765,1959,899,17876,3903,24659,5379,1666,25317,7587,2984,20743,1195,2455,1398,8672,21376,2864,338,6162,5136,3701,11878,1305
Feb-1990,335911,3040,2584,3577,3368,34767,9546,3869,530,1857,3305,5935,188,1283,25802,9374,6374,6230,4280,2757,227,3115,6548,22780,11412,2007,7979,1705,4019,1963,803,14489,3537,23697,3690,1457,19642,5618,3031,16421,903,1649,1234,5800,16323,2779,288,5181,5666,2707,9411,1199
Mar-1990,302022,2645,2429,3165,2807,27425,8633,3369,530,1789,3246,5172,188,1000,22068,7958,5719,5114,3496,2490,211,3057,6367,20870,9846,1675,6849,1402,3355,1740,618,14442,2944,22939,3400,1243,20361,4176,2562,15166,893,1576,1064,4578,17118,2272,269,5100,4496,2391,8746,1085
Apr-1990,236272,2167,1809,2338,2223,23423,6902,3009,419,1384,3026,3960,180,610,17635,6087,4261,4800,2702,2135,175,2477,5235,15431,6734,1541,5622,998,2799,1185,518,11796,2078,17706,2747,1048,13373,3424,1550,12483,857,1262,769,3811,14054,1203,196,4541,3289,2064,5436,822
May-1990,157645,1626,1456,2174,1398,18540,5116,1743,239,951,2860,2844,181,479,10676,3191,2409,3112,1576,1628,108,1557,3381,9230,4032,1070,3309,766,1480,1006,307,7342,1434,11586,1820,616,7446,2281,1268,6828,577,1040,537,2474,12299,860,116,2412,2728,1224,3701,628
Jun-1990,124086,984,1134,1854,1065,17392,3122,1483,174,699,2673,2498,188,389,6785,1963,1602,2848,1129,1499,70,1131,2491,5638,2369,884,2310,487,1325,970,221,5460,1027,10272,1445,383,4838,1519,1157,5134,244,846,306,1988,14204,581,68,1831,1951,924,2130,410
Jul-1990,123219,1157,1061,1686,1030,21030,2167,1358,139,514,2584,2359,195,293,7008,1658,1226,4906,1037,1361,52,1049,2009,4610,2100,819,2034,323,4837,879,153,4941,853,9602,1394,315,3975,1312,821,4387,413,836,230,1652,14184,373,46,1802,1639,889,1686,247
Aug-1990,115333,1164,1077,1580,1043,17705,2127,1315,138,572,2497,2535,180,280,7341,1860,1204,4462,1077,1238,47,961,2040,4865,2060,818,1971,348,2596,782,153,4929,889,9683,1480,298,4165,1355,769,4567,365,830,223,1791,11592,364,62,1772,1476,845,1617,234
Sep-1990,121352,1195,1148,1610,1081,23233,2069,1352,136,721,2483,2416,180,292,7970,1991,1302,3836,1025,1275,62,1016,1906,5117,2342,841,2083,347,2333,701,170,5323,974,10261,1596,370,4240,1235,823,5054,508,872,239,1597,9448,374,84,1671,1575,862,1786,241
Oct-1990,151052,1353,1554,1555,1260,17384,2918,1603,163,574,2521,3098,183,459,15118,4087,2087,2893,2050,1487,83,1095,2416,8592,4865,1137,2863,782,2334,1157,265,5758,1168,12661,1795,561,7272,1613,1050,6676,587,965,459,2276,9571,629,127,2233,2249,1237,3865,378
Nov-1990,223632,1921,2106,2018,1948,22637,5301,2456,309,836,3285,4228,184,822,19910,6640,3726,3877,3194,2082,157,1686,4275,14122,7491,1508,4811,1206,2552,1026,380,9225,1729,17210,2715,916,13757,2520,1697,11644,763,1315,825,3426,12192,1382,195,3251,3444,1963,6030,759
Dec-1990,332196,2487,2818,3139,2949,30759,7682,3534,480,1589,3725,6280,185,1315,29245,10462,5955,5907,4884,2491,219,2738,5704,21237,12066,2050,7921,1889,4094,1705,585,14011,3159,24715,3817,1363,19190,4567,2737,16571,774,1749,1269,5490,19981,2540,261,5081,5071,2585,10074,1132
Jan-1991,433714,3334,2579,3716,5034,31793,12120,4341,677,2204,3875,7680,192,1848,35376,13081,9237,10250,6313,3639,282,5709,7617,29054,15649,2704,12748,2425,5452,2447,795,17874,4292,28442,4947,1917,26286,8702,4074,21026,1089,2199,1723,7499,26377,4055,335,6667,6279,3061,13062,1639
Feb-1991,358854,3576,2388,3091,4043,23911,9991,3973,653,2308,3770,6782,177,1291,26327,10656,6828,7397,5098,3555,265,5334,7579,24902,11426,2572,9932,1435,4111,1839,798,16614,3537,25685,4647,1394,24481,6014,2764,18276,979,2076,1243,7400,18723,3108,311,5956,5277,2971,10137,1249
Mar-1991,310496,2761,2149,2935,2848,26128,7910,3566,579,2131,3782,5905,169,956,22768,8567,5412,5694,3647,2713,236,4545,6948,21321,10026,1977,7479,1450,3382,1739,672,14732,2855,23462,3990,1253,20157,4265,2407,16026,864,1746,1076,5761,16796,2282,259,5270,4597,2522,8785,996
Apr-1991,225466,1886,1896,2785,1778,28375,6328,2352,414,1381,3363,3348,187,822,13059,4535,3305,4278,1925,1974,180,3320,5504,14617,6092,1291,4261,1053,2193,1593,484,11900,2246,17684,2629,847,11779,2489,2048,10882,605,1143,713,3131,15181,1771,187,3581,4047,1725,5471,830
May-1991,153549,1332,1576,2039,1211,21468,4849,1462,237,1063,2978,2820,173,623,8214,2546,1993,3082,1198,1539,101,2108,3772,9583,4220,901,2760,843,1771,1333,291,6767,1435,11669,1928,629,6341,1702,1610,5835,667,908,543,2231,11439,1316,105,2481,3025,1068,3084,680
Jun-1991,118635,1149,1171,1637,1027,20003,2826,1030,161,784,2674,2387,173,405,5162,1648,1308,2657,1029,1418,73,1602,2466,5601,2541,875,2181,431,1779,1121,186,5198,1327,9641,1677,320,3971,1330,1274,4162,414,818,303,1829,10763,668,61,2159,2400,810,1643,362
Jul-1991,125161,1128,1069,1669,998,22080,2180,995,146,705,2845,2381,187,316,6031,1613,1090,4321,941,1504,65,1545,2435,4916,2315,806,1853,357,5675,947,155,5844,998,10331,1613,302,3703,1290,902,3760,538,810,263,1640,12769,405,55,1867,1831,848,1853,272
Aug-1991,112561,1052,1073,1722,1023,16547,2040,1020,142,794,2708,2482,172,304,5693,1710,1198,3994,991,1253,65,1465,2188,4508,2304,834,1896,341,4406,1005,156,3856,886,9764,1679,314,3933,1279,812,3859,540,859,251,1708,11125,375,58,2057,1635,823,1415,248
Sep-1991,121019,1093,1198,1375,1045,23307,2087,884,145,689,2998,2346,179,329,7979,2358,1308,2629,1338,1229,59,1486,1939,5510,2930,865,2056,438,1961,761,173,5261,934,9195,1789,348,4196,1299,855,4580,555,875,309,1837,8843,407,82,1860,1689,915,2229,269
Oct-1991,163164,1311,1561,1609,1184,26510,3017,1423,203,658,2798,3082,177,424,11574,3614,2482,2656,1862,1440,103,2289,2666,9450,5399,989,2689,724,2056,1104,256,7210,1034,11571,2052,633,8065,1590,927,7438,628,952,588,2454,11156,551,133,2625,2099,1365,4335,449
Nov-1991,255612,2120,1930,1941,2497,20109,6096,2396,354,1071,3519,5153,178,942,23098,7821,5287,6075,4197,2347,152,3582,4048,12966,10392,1721,6471,1559,3468,1095,420,9914,1861,17033,3200,1241,15488,3974,1898,12251,496,1492,1176,4304,17192,1634,188,3855,3802,2169,8565,873
Dec-1991,350349,2968,2308,3077,3297,27379,9494,3396,541,1764,3954,6670,185,1321,28563,10233,7167,5538,5161,2842,278,5132,6027,23131,12580,2208,8864,1790,4037,1976,643,16069,3586,25121,4162,1535,21940,5653,2758,17451,895,1917,1286,6158,20608,2704,284,5701,5057,2767,10938,1233
Jan-1992,410424,3739,2414,3647,4159,38234,10794,4417,744,2300,4408,8066,190,1543,30506,12060,7145,6844,6191,4060,322,6323,8184,26677,13000,2817,10201,1726,4332,2327,911,17638,4118,29246,5169,1489,26321,6180,3231,21204,1076,2276,1314,7343,22907,3330,366,7072,5564,3659,11235,1404
Feb-1992,365815,3833,2372,3011,3861,23834,9450,4374,755,2256,4364,6952,180,1167,26501,10265,6709,5862,4758,4003,318,6382,8736,24979,11075,2595,9060,1464,3760,1873,931,18398,3445,29912,5066,1380,24820,5310,2465,19482,1128,2158,1174,6834,19049,2952,354,6690,4840,3565,10037,1078
Mar-1992,314629,2671,2319,2898,2708,24413,7609,3940,686,2132,3856,5778,174,834,23400,8437,4949,4372,3874,2743,315,5073,8217,22443,10134,1758,6835,1099,2970,1725,762,16759,2730,27748,3983,1082,20215,3653,1925,17679,1103,1745,1007,5069,15866,1866,320,5985,3855,2986,9113,821
Apr-1992,250136,2287,1935,2352,2114,18379,5965,2941,537,1774,3741,4381,183,643,17598,6172,3883,4571,2612,2367,229,3807,7049,17769,7517,1473,5601,930,2411,1335,629,14066,2372,23039,3296,937,15893,2956,1542,12210,1047,1436,828,4205,14174,1155,231,4523,3179,2322,6870,668
May-1992,169759,1513,1597,1620,1358,27118,3631,1779,308,1056,3382,3103,177,447,8872,3400,1877,3736,1600,1769,157,2391,4450,10406,3602,994,3144,568,1781,1012,376,8392,1687,13518,2205,529,7455,1785,1171,6793,676,1068,460,2436,12557,642,118,3289,2343,1341,3632,438
Jun-1992,124881,1225,1206,1754,1108,22150,3055,1149,198,764,3085,2596,184,343,4907,2004,1427,2814,1132,1564,80,1784,2768,5883,2467,888,2547,377,1330,945,208,5294,1171,9915,1733,298,5016,1540,884,4520,498,944,303,2016,10879,457,75,2271,1830,999,1986,309
Jul-1992,122339,1108,1084,1690,1062,21150,2430,1046,166,718,2976,2536,174,345,5811,1811,1100,3609,1066,1556,79,1553,3072,4981,2244,885,1849,365,2366,1015,179,5240,1200,9327,1591,279,4291,1407,784,4046,448,820,291,1838,13768,410,79,2085,1575,812,1759,264
Aug-1992,121186,1078,1013,1505,1022,21633,2183,1061,152,673,2881,2503,173,330,6025,1955,1257,3462,1158,1431,52,1586,2884,4964,2296,867,1993,331,2393,824,169,4981,1513,9456,1607,262,4260,1292,782,4132,479,882,284,1681,12966,372,75,2055,1514,855,1615,269
Sep-1992,120899,1136,1252,1601,1029,19247,2312,1075,162,653,2849,2462,178,369,6618,2131,1433,3132,1209,1508,67,1615,2753,5431,2631,847,2024,523,1710,872,174,5462,1541,9582,1679,363,4418,1240,863,4579,411,875,324,1933,11356,405,77,1903,1734,910,1954,287
Oct-1992,166151,1320,1790,1580,1219,19112,3078,1562,240,753,2954,3201,168,465,12394,4253,2645,3162,2237,1577,116,2491,3776,9760,5092,942,2728,810,2508,982,295,7164,1673,12860,2138,576,9092,1449,1105,8439,609,1006,558,2368,11672,545,144,3275,2240,1482,4108,439
Nov-1992,255758,1983,1928,1858,2078,20999,5594,2623,395,1103,3317,4640,178,889,22757,8135,5843,4867,4064,2295,188,3895,5530,16298,9526,1489,5335,1271,3988,1022,515,11027,2269,16804,3010,1015,15094,2608,1652,12784,654,1345,1104,3963,17386,1329,211,4714,3418,2092,7918,760
Dec-1992,380772,3338,2390,3573,3596,28738,10319,3871,622,1921,3914,7642,184,1557,31575,12097,7827,7543,5519,3574,285,5565,6933,24211,12795,2387,9646,2095,4941,2170,715,16470,4165,25808,4941,1549,23770,5771,3166,18385,951,2089,1476,6846,22093,3120,269,6895,5709,3396,11087,1271
Jan-1993,415438,3532,2487,3422,4757,27151,11775,4666,739,2352,3951,7627,185,1806,33166,12941,8688,8768,5878,3260,356,6273,8556,28122,14685,2663,12062,2465,5784,2271,993,17585,3781,28857,5866,1911,25230,7076,4148,19394,1140,2268,1847,7296,21489,3922,347,7432,7058,3123,12658,1631
Feb-1993,403019,3599,2471,2954,4174,31334,10132,4995,818,2438,4078,7915,190,1673,29686,12125,7779,7385,5863,3207,364,6568,9118,27427,12874,2583,10467,1705,3806,2110,973,19550,3366,29740,5566,1477,26706,6147,3370,21239,1359,2155,1496,7526,18444,3682,368,7800,5670,3522,11647,1376
Mar-1993,370788,3655,2051,3056,3999,21654,9435,4461,858,2166,4088,7796,179,1294,27677,10972,6773,7019,5207,3075,291,6232,9026,25623,11396,2559,10336,1741,4611,2016,911,18731,2637,28926,5426,1339,25531,5910,2880,19875,1325,2200,1344,7354,16162,2988,350,7347,5157,3444,10442,1262
Apr-1993,254393,2569,1863,2408,2923,18276,6499,3038,574,1550,3871,4837,177,828,17598,6557,4316,4938,2934,2376,192,3772,6491,18238,7267,1756,6750,1137,3119,1314,611,13012,2002,20266,3602,925,15019,3743,1927,11914,907,1507,995,4605,14455,1839,199,4850,3785,2169,7011,882
May-1993,152402,1551,1441,1851,1540,18032,4292,1583,284,1150,3362,3069,168,566,7744,2866,2029,2840,1330,1742,107,2110,4195,9009,3588,1108,3580,682,1629,1341,294,7025,1467,11667,1988,477,6359,2057,1448,5793,429,1007,531,2613,12175,1248,124,2842,2774,1218,3438,639
Jun-1993,123135,1179,1055,2035,1078,15638,3119,1161,140,731,3085,2544,183,387,5101,2100,1481,2559,1449,1454,80,1861,3184,5968,2549,925,2266,434,1388,1052,204,5134,1169,11221,1532,347,5221,1439,1010,4510,330,877,342,1992,12943,707,80,2177,1905,992,2418,400
Jul-1993,119050,1084,917,1654,1013,18341,2445,1122,165,664,2919,2570,174,383,5879,1819,1214,3348,1029,1267,71,1507,2692,5035,2190,904,2066,437,1324,919,177,5844,1440,10477,1437,317,3939,1324,915,3547,273,832,315,1884,13705,597,62,1987,1801,818,1843,362
Aug-1993,111340,1070,957,1601,1047,14348,2357,1070,155,703,2830,2481,170,360,5644,1838,1214,3324,1060,1277,67,1567,2802,4140,2207,864,1959,416,1828,939,171,3819,1390,10502,1539,294,3860,1432,840,3718,364,840,291,1811,12709,594,67,2033,1750,914,1719,389
Sep-1993,119631,1111,1112,1521,1126,16845,3012,1121,155,684,2887,2440,168,381,7362,2442,1637,2395,1220,1290,77,1700,2766,5767,2952,843,2222,535,1333,909,186,5149,1712,9972,1674,381,4492,1345,934,4327,243,846,392,1992,9660,606,83,2106,1829,983,2326,378
Oct-1993,168895,1259,1563,1551,1389,19708,3108,1789,229,841,2983,3312,173,507,13064,4559,2869,2469,2417,1346,166,2231,3878,10193,5614,985,2864,819,2164,1047,332,6712,1703,13970,2067,629,9636,1544,1099,7438,503,947,632,2565,10816,946,143,3073,2236,1510,4637,667
Nov-1993,260158,2073,1785,2100,2480,20404,6080,2896,412,1040,3336,5214,183,947,22147,8381,5694,4413,3997,2091,224,3898,5622,16875,9104,1710,5974,1508,3495,1421,522,11240,3197,18205,3379,1068,14979,3424,1918,12189,1008,1463,1083,4648,14823,2023,235,4355,3639,2404,7976,874
Dec-1993,363319,3041,2301,3416,3473,28553,9396,3525,666,1909,3760,7719,172,1543,28088,11447,6642,6565,5433,2771,316,5915,7098,23833,12205,2298,9124,1999,4263,2211,770,15142,4034,26928,3292,1478,23071,5327,3557,17832,1324,2070,1429,6470,18605,3436,324,6877,6016,3286,10963,1407
Jan-1994,475911,4325,2367,3689,5101,29342,10134,5882,945,2303,4619,9543,195,1510,39478,15350,9353,8139,8181,3925,458,8122,13386,33440,16282,3417,12767,1844,5469,2334,1261,21839,3157,31014,7247,2016,33573,6644,3388,25352,1919,2845,1738,9690,23042,3929,476,8677,5615,4653,14586,1351
Feb-1994,435978,4399,2156,3522,4707,27032,9633,5846,1076,1865,3941,7722,176,1457,32675,13616,8260,6811,6018,3581,364,6354,13090,31356,13583,2993,15462,1936,5455,2277,1097,21867,3076,32757,6269,1812,29301,6611,3166,21687,1974,2472,1695,8292,21624,3846,455,7275,5441,3681,12809,1412
Mar-1994,348766,3116,2504,3028,3388,23156,8295,5271,856,1483,3853,5854,190,1121,24021,9874,5503,4960,4741,2691,302,5634,12019,24263,10030,2136,7865,1465,4089,1995,863,18567,2519,29376,4727,1339,22713,4717,2480,19730,1626,1910,1285,6078,18374,2665,341,6584,4846,3246,10010,1065
Apr-1994,236771,2141,1868,2365,2306,18463,6300,3387,510,1588,3374,3488,185,771,14447,5778,3725,3774,2348,2033,181,2844,7582,16330,6927,1456,5141,1100,2741,1456,581,12190,1825,21207,2761,932,14498,2954,1836,11672,1092,1174,846,3993,14889,2037,269,4399,3458,2031,6650,869
May-1994,163049,1446,1489,2057,1360,22621,4573,2358,259,979,3078,3332,181,480,7714,3242,2254,2816,1445,1500,128,2547,5003,10123,3461,1012,2924,699,1934,1300,347,6359,1338,13641,1844,526,7933,1875,1234,7095,653,1027,524,2609,11551,962,150,2904,2568,1437,3616,544
Jun-1994,132096,1187,1161,1887,1107,18091,2745,1956,209,815,2937,2488,184,377,6150,1967,1488,2890,1104,1360,79,1709,4950,6207,2365,942,2200,452,2284,1136,229,5124,1178,11207,1605,302,5111,1384,1078,4851,542,1342,347,2117,13805,814,90,2424,2192,982,2576,369
Jul-1994,129282,1093,981,1784,990,25752,2268,1836,157,753,2855,2499,177,374,5803,1790,1160,3526,1115,1272,63,1732,4016,5343,2069,992,1867,362,2501,995,173,4633,1194,10158,1487,284,4027,1364,865,4068,343,913,239,2056,13712,820,65,2077,1916,812,1660,291
Aug-1994,120768,1140,919,1690,887,14123,2192,1780,156,692,2909,2709,178,306,6226,1932,1288,3749,1017,1223,71,1588,3557,5363,2295,973,1858,348,3613,909,166,4840,1513,10485,1647,288,4287,1256,801,4349,599,949,322,2011,13691,787,69,2195,1591,973,1987,270
Sep-1994,117432,1278,1105,1621,1253,14604,2211,1552,172,740,2896,2483,184,357,6544,2185,1492,2352,1181,1283,84,2016,3239,5719,2615,1000,2073,423,1834,978,206,5373,1202,10002,1831,315,4492,1384,924,4731,384,947,329,2008,9387,882,88,2195,1712,1009,2248,308
Oct-1994,159507,1323,1508,1717,1275,17844,3136,2135,221,785,2814,3315,177,571,11431,3821,2340,2315,1926,1360,135,2531,4029,8796,4582,1050,2310,860,2239,1146,305,7384,1912,12399,2115,530,7331,1475,1213,8175,569,1089,531,2582,10563,1883,144,3299,2593,1428,3742,550
Nov-1994,235500,1651,1937,2279,1897,25032,5319,2926,345,1082,3089,4361,189,1098,18158,6781,4562,3819,2945,1633,207,3582,5534,14511,7844,1280,4097,1447,2606,1541,442,8987,2754,16783,2817,1241,12594,2207,2401,10989,1010,1361,946,3532,12931,3542,187,4527,4478,1927,7181,915
Dec-1994,339951,2427,2702,3548,3136,25929,9064,4153,554,1658,3570,6258,185,1667,24912,9484,6497,7103,4722,2322,309,5475,8131,21617,11880,1981,7633,2043,4182,2625,743,14845,3296,24226,4592,1198,20936,4632,3573,15774,1338,1843,1472,5793,16662,4335,334,6388,6574,2800,11545,1287
Jan-1995,427172,3708,2412,3637,4387,31883,9552,5129,829,2280,4274,8182,200,1754,34345,13484,8351,7157,6500,3212,350,6743,10442,27945,14797,2945,11186,2085,3282,2551,978,19362,3955,28329,5839,1807,28306,6358,3545,20758,1077,2600,1619,8367,23149,4244,388,8110,6431,3658,13019,1671
Feb-1995,410900,4029,2727,3181,4171,25693,9146,5247,935,2583,4361,8315,180,1319,30538,13113,7042,6607,6248,3210,373,7826,11385,29223,13146,2809,10770,1591,2977,2139,999,20604,2396,29345,6031,1662,29814,6001,2687,21364,1679,2626,1491,8306,20308,3324,406,8210,5279,3918,12318,1247
Mar-1995,342484,3432,2896,2703,3478,23399,7763,4972,854,2089,3900,5870,185,1154,23332,9559,5633,5250,4486,2746,288,4472,10005,23980,10569,2252,8096,1654,2455,1868,864,17836,2280,28182,4241,1470,21860,5160,2553,16824,1883,2111,1315,5891,22055,2948,352,6533,5012,2793,9761,1217
Apr-1995,253763,1963,2362,2556,2027,23976,6413,3524,527,1607,3433,3739,183,951,15643,6546,4189,3756,2090,1840,211,3736,7717,18384,7759,1295,4806,1245,1742,1784,632,12498,2006,20813,3065,1145,14128,2968,2064,11960,1353,1382,1049,3131,18230,2429,277,4532,3915,2021,7173,987
May-1995,184318,1454,1603,2251,1337,24831,5776,2629,341,1158,3055,2918,185,708,9135,4048,2321,2912,1687,1576,128,2388,5319,11004,4303,1070,3512,872,1320,1558,369,8377,2105,14459,1766,673,8132,2354,1579,7223,901,1045,645,2348,16425,1675,140,3329,2857,1392,4250,873
Jun-1995,132746,1242,1489,2014,1156,19028,4061,1917,223,884,2930,2615,188,487,6157,2442,1484,1843,1060,1555,77,1994,3930,6372,2618,1074,2326,488,1003,1268,227,5624,1408,11501,1579,408,4979,1794,1160,4435,562,1013,400,2023,12301,1122,89,2533,2179,1055,1833,594
Jul-1995,132500,1149,1325,1840,1015,21954,2634,1679,182,820,2970,2519,186,361,6035,2230,1310,2294,1130,1215,70,1612,3386,5664,2212,902,2050,404,2436,1082,188,5615,1073,11281,1487,341,4697,1558,959,3929,413,950,311,1917,16809,861,70,2341,1750,998,1916,373
Aug-1995,130493,1110,1301,1817,1021,18362,2314,1869,168,744,2751,2781,178,346,6612,2328,1150,3564,1099,1307,71,1722,3344,5778,2156,1202,2019,376,2997,978,166,5307,1119,10797,1475,324,4406,1524,879,3935,582,956,263,2079,16588,899,72,2473,1654,1056,2214,258
Sep-1995,129530,1139,1366,1652,1060,19391,2210,1762,205,766,2818,2450,179,392,6984,2645,1701,2921,1247,1327,86,2065,3525,6417,2864,1023,2119,520,,1009,197,5734,1193,10619,1597,333,4623,1903,979,4210,294,1044,357,2002,11336,1088,95,2147,1862,1150,2943,
Oct-1995,170849,1323,1846,1702,1183,21272,3787,1850,209,794,2840,3379,179,591,11880,4181,3021,2903,1892,1410,129,1907,4026,9647,5456,1013,2756,899,,1151,285,6263,1330,13394,1740,549,7916,1836,1166,6583,580,1054,665,2582,13673,1905,130,2687,2304,1557,4968,
Nov-1995,296702,2177,2461,2056,2265,22818,5703,2808,417,1116,3171,5706,178,997,22408,9142,5952,4066,4746,1823,254,4871,7597,19742,10937,1693,5747,1454,,1444,620,10830,2149,22325,3263,1209,18650,3020,2010,19918,1216,1674,1118,4908,16279,2605,242,5766,4052,2739,10676,
Dec-1995,419620,3502,3190,2802,4311,26152,7282,4491,851,2194,3883,8062,177,1300,30734,13009,8170,9850,6426,2613,389,7538,11594,29922,13839,2627,9698,1898,,1871,989,20914,2920,30309,5279,1723,27649,5164,2837,22596,1523,2414,1452,7681,22432,3724,410,8287,5274,3533,13817,
Jan-1996,480207,4561,3064,3587,5411,23655,10333,5999,1099,2147,4731,9815,200,1734,36723,15590,9219,8819,7275,4000,413,7648,13018,32468,15692,3525,12881,2188,5382,2466,1163,23033,4002,,6913,1845,33993,7808,3531,25912,1963,3136,1820,9972,22213,4549,458,8575,6316,4383,15841,1176
